Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2000,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.44339085,7.6,4.68476057052612,,,,55.005,46.0,7.935
2001,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.44339085,7.6,4.68476057052612,,,,55.511,46.0,7.953
2002,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.44339085,7.6,4.68476057052612,,,,56.225,43.7,7.93
2003,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,8.94125843,7.6,4.68476057052612,,,,57.171,38.6,7.88
2004,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.80847359,7.6,4.68476057052612,,,,57.81,35.9,7.899
2005,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.94828892,7.6,4.68476057052612,,,,58.247,34.2,7.885
2006,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,10.62276554,7.6,4.68476057052612,,,,58.553,31.6,7.914
2007,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.90467453,7.6,4.17489528656006,,,,58.956,28.3,7.817
2008,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,10.25649548,7.6,4.38367223739624,,,,59.708,25.1,7.878
2009,Afghanistan,AFG,59.8146503168484,8.17558808319085,32.0097632220991,9.81848717,7.6,4.81063985824585,,,,60.248,21.6,7.754
2010,Afghanistan,AFG,48.1499135188659,11.0309239785858,40.8191640676136,8.56967163,7.6,3.4794499874115,,,,60.702,19.4,7.753
2011,Afghanistan,AFG,48.1499135188659,11.0309239785858,40.8191640676136,8.56190777,7.6,3.4620099067688,,,,61.25,18.3,7.784
2012,Afghanistan,AFG,48.1499135188659,11.0309239785858,40.8191640676136,7.89716864,7.6,2.60419988632202,,,,61.735,19.5,7.856
2013,Afghanistan,AFG,48.1499135188659,11.0309239785858,40.8191640676136,8.80596447,7.6,3.45445990562439,,,,62.188,19.4,7.93
